OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2355,2021-021AM,2025-03-11T01:30:10.838016,15.06417047,.0001528,53.0535,104.0016,96.3489,263.7674,0,U,47895,999,22091,.85411E-4,.991E-5,0
STARLINK-2356,2021-021AN,2025-03-10T12:35:53.880288,15.06387850,.0000979,53.0535,121.4189,98.5487,261.5613,0,U,47896,999,22104,-.14372E-3,-.2421E-4,0
STARLINK-2358,2021-021AQ,2025-03-10T09:24:09.429984,15.06400109,.0001355,53.0522,107.0156,85.2429,274.8714,0,U,47898,999,22123,.40781E-4,.326E-5,0
STARLINK-2361,2021-021AT,2025-03-10T18:37:30.395136,15.06398381,.0001513,53.0529,95.3753,86.9750,273.1412,0,U,47901,999,22147,.11536E-3,.1437E-4,0
STARLINK-2363,2021-021AV,2025-03-10T18:46:45.184224,15.06396058,.000143,53.0535,95.2514,93.5319,266.5833,0,U,47903,999,22182,.68453E-4,.738E-5,0
STARLINK-2364,2021-021AW,2025-03-11T01:04:57.689760,15.06409396,.0001895,53.0559,94.0827,93.0327,267.0879,0,U,47904,999,22105,-.94816E-4,-.1694E-4,0
STARLINK-2367,2021-021AZ,2025-03-10T12:28:37.029792,15.06400662,.0001477,53.0534,116.4421,116.6070,243.5070,0,U,47907,999,22112,.79726E-4,.906E-5,0
STARLINK-2368,2021-021BA,2025-03-10T12:39:13.233600,15.06394812,.0001286,53.0545,116.4068,115.8744,244.2377,0,U,47908,999,22069,.10955E-5,-.265E-5,0
STARLINK-2370,2021-021BC,2025-03-10T09:29:29.891040,15.06394225,.0001631,53.0537,107.1629,109.2916,250.8250,0,U,47910,999,22129,-.28507E-5,-.324E-5,0
STARLINK-2371,2021-021BD,2025-03-10T11:05:43.857888,15.06399711,.0001644,53.0541,121.9425,91.2138,268.9039,0,U,47911,999,22092,.14085E-3,.1817E-4,0
STARLINK-2378,2021-021BJ,2025-03-10T18:26:52.929888,15.06394870,.0001419,53.0544,95.3208,90.3240,269.7911,0,U,47916,999,22146,-.53423E-4,-.1077E-4,0
STARLINK-2397,2021-021BK,2025-03-11T08:51:03.683232,16.13819172,.0004107,53.0281,56.5402,105.2671,46.3553,0,U,47917,999,22159,.14073E-2,.1696161E-1,.24089E-2
STARLINK-2405,2021-021BM,2025-03-10T12:02:04.357248,15.06380846,.0001579,53.0539,116.5221,74.5927,285.5236,0,U,47919,999,22114,-.53406E-3,-.8223E-4,0
CAS500-1,2021-022A,2025-03-11T04:52:34.069440,15.20329349,.0008544,97.4382,328.3882,98.1524,262.0681,0,U,47932,999,22042,.57833E-3,.12531E-3,0
GRUS-1C,2021-022B,2025-03-11T04:19:29.766432,14.98124983,.0018993,97.5977,322.2662,80.9418,279.3953,0,U,47933,999,21657,.30709E-3,.3593E-4,0
GRUS-1B,2021-022C,2025-03-11T03:37:25.487616,14.97451961,.0019085,97.5979,322.2951,77.1957,283.1396,0,U,47934,999,21656,.22834E-3,.261E-4,0
GRUS-1E,2021-022D,2025-03-11T04:09:36.818784,14.98435774,.0018833,97.5997,322.6640,81.3386,278.9970,0,U,47935,999,21657,.26489E-3,.3116E-4,0
GRUS-1D,2021-022E,2025-03-11T04:34:53.950944,14.98111311,.0018234,97.6003,322.4620,79.5308,280.7968,0,U,47936,999,21657,.25653E-3,.299E-4,0
DMSAT-1,2021-022J,2025-03-11T05:16:31.240992,16.01759780,.0007721,97.4225,346.4378,143.1496,217.0315,0,U,47940,999,22014,.16671E-2,.931037E-2,.43352E-3
WILDTRACKCUBE-SIMBA,2021-022K,2025-03-11T04:40:50.783808,15.38249319,.0008432,97.4332,333.0797,282.3458,77.6842,0,U,47941,999,21926,.82709E-3,.31208E-3,0
ELSA-D,2021-022N,2025-03-10T17:50:28.587552,15.52855353,.0003553,97.4359,338.9521,228.8598,131.2348,0,U,47944,999,21963,.13002E-2,.81274E-3,0
UNISAT-7,2021-022P,2025-03-10T14:50:13.337952,15.26465639,.0010089,97.4325,328.5628,291.5089,68.5073,0,U,47945,999,21882,.53727E-3,.13968E-3,0
CUBESX-SIRIUS-HSE,2021-022V,2025-03-11T03:48:33.911712,15.57476433,.000345,97.4301,338.3845,245.3331,114.7565,0,U,47951,999,21961,.13517E-2,.100284E-2,0
CUBESX-HSE,2021-022W,2025-03-11T04:40:07.798080,15.58092802,.0003608,97.4301,338.6213,231.1429,128.9505,0,U,47952,999,21963,.12811E-2,.97216E-3,0
KSU-CUBESAT,2021-022Y,2025-03-10T19:35:19.598784,15.91520734,.0005823,97.4236,343.2222,148.6202,211.5420,0,U,47954,999,21961,.18376E-2,.589481E-2,.139E-3
CHALLENGE ONE,2021-022AA,2025-03-11T00:25:10.733376,15.66107021,.0002919,97.4287,339.8926,211.6508,148.4577,0,U,47956,999,21948,.15445E-2,.160966E-2,0
GRBALPHA,2021-022AD,2025-03-11T03:49:26.215680,15.57867844,.000349,97.4291,338.7330,242.7708,117.3193,0,U,47959,999,21845,.13048E-2,.98198E-3,0
ORBICRAFT-ZORKY,2021-022AE,2025-03-11T05:10:48.093888,15.73195269,.0003573,97.4263,342.3439,164.6545,195.4828,0,U,47960,999,21935,.1687E-2,.237507E-2,0
M2-A,2021-023C,2025-03-11T03:55:57.723456,15.78545661,.0020119,44.9748,239.9562,272.9422,86.9178,0,U,47967,999,22004,.18576E-2,.35031E-2,0
GUNSMOKE-J 3,2021-023E,2025-03-10T20:07:12.607968,15.68223161,.001896,44.9815,240.4034,261.2789,98.5962,0,U,47969,999,22001,.1492E-2,.176238E-2,0
GLOBAL-9,2021-023G,2025-03-10T17:35:54.178080,15.39880965,.0002765,44.9868,310.5235,258.7700,101.2877,0,U,47971,999,22348,.69711E-3,.28065E-3,0
M2-B,2021-023J,2025-03-10T22:23:55.591584,15.79840783,.0020078,44.9785,239.9315,273.6377,86.2230,0,U,47973,999,19415,.17844E-2,.357223E-2,0
STARLINK-1647,2021-024B,2025-03-10T23:53:58.959456,15.06392021,.0001544,53.0544,169.3062,101.1672,258.9490,0,U,47978,999,21922,.50254E-4,.467E-5,0
STARLINK-2303,2021-024E,2025-03-10T14:04:48.332064,15.06361936,.0001113,53.0539,171.1380,113.6444,246.4662,0,U,47981,999,21968,.1178E-2,.1729E-3,0
STARLINK-2273,2021-024S,2025-03-10T13:11:44.077344,15.06389237,.0001346,53.0532,131.3051,102.9779,257.1361,0,U,47993,999,22023,.10614E-3,.1299E-4,0
STARLINK-2309,2021-024U,2025-03-10T10:19:16.694112,15.06393969,.0001556,53.0530,112.1580,120.5183,239.5959,0,U,47995,999,22044,-.15101E-3,-.253E-4,0
STARLINK-2266,2021-024W,2025-03-11T04:46:33.082464,15.06448243,.0002146,53.0537,143.3923,99.8569,260.2662,0,U,47997,999,21960,.90771E-3,.13282E-3,0
STARLINK-2270,2021-024Z,2025-03-10T06:59:34.260864,15.06405027,.0001383,53.0538,77.6667,98.2662,261.8484,0,U,48000,999,22091,.16294E-3,.2147E-4,0
STARLINK-2263,2021-024AC,2025-03-11T05:38:59.472384,15.06395823,.0001377,53.0525,168.2268,78.5096,281.6047,0,U,48003,999,21925,.10671E-3,.1308E-4,0
STARLINK-2271,2021-024AH,2025-03-11T06:00:02.000160,15.45702369,.0001402,53.0556,69.1517,82.0154,265.5575,0,U,48008,999,22063,.18883E-1,.1019763E-1,0
STARLINK-2153,2021-024AJ,2025-03-10T11:54:47.116224,15.06372947,.000134,53.0526,151.5454,110.4043,249.7090,0,U,48009,999,21989,.12304E-2,.18079E-3,0
STARLINK-2226,2021-024AK,2025-03-10T23:22:08.661504,15.06389029,.0001538,53.0544,169.4032,91.0122,269.1044,0,U,48010,999,21921,.48762E-4,.445E-5,0
STARLINK-2283,2021-024AP,2025-03-11T04:00:01.999584,15.47513955,.0001245,53.0526,92.7803,86.6291,60.2069,0,U,48014,999,22030,.179E-1,.1029583E-1,0
STARLINK-2284,2021-024AR,2025-03-10T22:00:01.999584,15.52956197,.0006905,53.0410,57.2580,344.7996,318.9326,0,U,48016,999,590,.15254E-2,.97448E-3,0
STARLINK-2282,2021-024AT,2025-03-10T10:04:21.265248,15.29389731,.0005922,53.0347,141.9752,314.6992,45.3524,0,U,48018,999,22008,.16239E-2,.46871E-3,0
STARLINK-2285,2021-024AU,2025-03-10T11:20:56.287680,15.06368606,.0001388,53.0537,146.6529,73.0089,287.1052,0,U,48019,999,21995,.81739E-3,.11904E-3,0
STARLINK-2301,2021-024AW,2025-03-11T01:23:30.715296,15.06398949,.0001784,53.0535,104.0114,104.5008,255.6179,0,U,48021,999,22014,.17029E-5,-.256E-5,0
STARLINK-2298,2021-024AX,2025-03-10T22:53:40.024608,15.06389225,.0001404,53.0533,164.7715,99.4919,260.6229,0,U,48022,999,21927,.5049E-3,.7245E-4,0
STARLINK-2292,2021-024AY,2025-03-10T13:04:27.417792,15.06380041,.0001439,53.0524,166.3243,90.6314,269.4840,0,U,48023,999,21974,-.88534E-4,-.1599E-4,0
STARLINK-2264,2021-024BD,2025-03-11T04:00:01.999584,15.34406359,.000131,53.0573,95.9331,75.4522,222.1340,0,U,48028,999,22025,.27355E-1,.1003759E-1,0
STARLINK-2299,2021-024BE,2025-03-10T23:41:23.632512,15.06397763,.0001303,53.0532,164.3434,95.6066,264.5072,0,U,48029,999,21928,.11739E-2,.17246E-3,0
STARLINK-2286,2021-024BJ,2025-03-10T22:00:01.999584,15.63891189,.0001318,53.0492,158.3052,79.6986,313.2128,0,U,48033,999,583,.74663E-2,.775199E-2,0
STARLINK-2288,2021-024BK,2025-03-10T22:00:01.999584,15.38709514,.0001164,53.0515,161.1964,65.0589,211.1441,0,U,48034,999,583,.13501E-1,.564653E-2,0
STARLINK-2295,2021-024BM,2025-03-11T04:00:01.999584,15.74964138,.000184,53.0499,127.4341,78.8966,97.7972,0,U,48036,999,21982,.23478E-2,.371074E-2,0
ONEWEB-0115,2021-025A,2025-03-11T05:52:01.281792,13.13438412,.0001947,87.8905,52.2330,86.5550,273.5802,0,U,48042,999,19283,.74135E-3,.283E-5,0
ONEWEB-0152,2021-025B,2025-03-11T04:21:41.063328,13.13347922,.0002051,87.8910,52.2536,89.4186,270.7178,0,U,48043,999,19278,.45363E-3,.178E-5,0
ONEWEB-0153,2021-025C,2025-03-10T20:31:07.934016,13.13329054,.0001834,87.8910,52.3143,84.2211,275.9127,0,U,48044,999,19272,.84177E-3,.32E-5,0
ONEWEB-0154,2021-025D,2025-03-11T00:05:43.357920,13.13353718,.000198,87.8908,52.2875,85.2913,274.8442,0,U,48045,999,19271,.8017E-3,.305E-5,0
ONEWEB-0116,2021-025E,2025-03-10T23:12:29.379744,13.13587757,.0002056,87.8912,52.2711,87.6671,272.4694,0,U,48046,999,19284,-.58492E-3,-.201E-5,0
ONEWEB-0150,2021-025F,2025-03-10T20:48:22.027968,13.13414552,.0001704,87.8904,52.2950,83.4830,276.6493,0,U,48047,999,19272,.14065E-2,.526E-5,0
ONEWEB-0107,2021-025G,2025-03-11T04:09:35.699040,13.13409775,.0001722,87.8905,52.2317,75.2926,284.8394,0,U,48048,999,19274,.69187E-3,.265E-5,0
ONEWEB-0101,2021-025H,2025-03-10T23:36:40.665600,13.13486268,.0001903,87.8914,52.3013,81.9812,278.1533,0,U,48049,999,19269,-.36001E-2,-.1302E-4,0
ONEWEB-0113,2021-025J,2025-03-10T21:05:20.023008,13.13986670,.0001941,87.8912,52.2988,87.9839,272.1513,0,U,48050,999,19276,.14524E-3,.66E-6,0
ONEWEB-0112,2021-025K,2025-03-11T00:37:24.740256,13.13374393,.0001825,87.8906,52.2582,85.7736,274.3601,0,U,48051,999,19280,.31268E-3,.127E-5,0
ONEWEB-0156,2021-025L,2025-03-11T00:49:46.701984,13.13479699,.0001737,87.8911,52.2636,82.8171,277.3156,0,U,48052,999,19278,-.31902E-3,-.104E-5,0
ONEWEB-0161,2021-025M,2025-03-10T20:33:32.472576,13.13317712,.0001779,87.8912,52.3139,80.6723,279.4607,0,U,48053,999,19268,.96185E-3,.363E-5,0
ONEWEB-0158,2021-025N,2025-03-10T21:25:13.191456,13.13576918,.0001787,87.8908,52.2893,89.1383,270.9951,0,U,48054,999,19281,-.69707E-3,-.242E-5,0
ONEWEB-0157,2021-025P,2025-03-10T23:51:11.624256,13.13417198,.0001644,87.8907,52.2814,71.9609,288.1699,0,U,48055,999,19277,-.51006E-4,-.6E-7,0
ONEWEB-0162,2021-025Q,2025-03-11T00:48:27.653760,13.13404568,.0001827,87.8909,52.2656,85.6159,274.5179,0,U,48056,999,19272,-.14563E-3,-.4E-6,0
ONEWEB-0155,2021-025R,2025-03-10T21:37:16.398336,13.13523437,.0002001,87.8907,52.3061,79.9889,280.1466,0,U,48057,999,19286,-.76577E-3,-.267E-5,0
ONEWEB-0149,2021-025S,2025-03-10T20:19:02.541216,13.13383298,.0001707,87.8908,52.3125,90.8236,269.3089,0,U,48058,999,19266,.58127E-3,.225E-5,0
ONEWEB-0148,2021-025T,2025-03-10T23:05:13.469280,13.13617579,.0001169,87.8911,52.3087,92.6916,267.4347,0,U,48059,999,19280,-.40966E-3,-.137E-5,0
ONEWEB-0160,2021-025U,2025-03-11T04:58:29.471520,13.13511782,.00026,87.8911,52.2564,98.3055,261.8369,0,U,48060,999,19278,-.73724E-3,-.257E-5,0
ONEWEB-0163,2021-025V,2025-03-10T21:17:58.331616,13.13608238,.0001737,87.8908,52.3047,77.0643,283.0680,0,U,48061,999,19286,-.12685E-3,-.34E-6,0
ONEWEB-0159,2021-025W,2025-03-10T22:54:37.548864,13.13595994,.0004669,87.8909,52.2731,137.6980,222.4510,0,U,48062,999,19279,.92677E-1,.34046E-3,0
ONEWEB-0164,2021-025X,2025-03-10T20:38:42.006624,13.13459772,.0002025,87.8908,52.3026,83.5793,276.5567,0,U,48063,999,19276,.87852E-3,.334E-5,0
ONEWEB-0167,2021-025Y,2025-03-10T23:08:50.723808,13.13603541,.0002033,87.8917,52.3007,58.4202,301.7125,0,U,48064,999,19276,-.52816E-3,-.18E-5,0
ONEWEB-0166,2021-025Z,2025-03-10T21:51:48.807648,13.13461042,.0001712,87.8904,52.2808,87.7425,272.3900,0,U,48065,999,19283,-.21847E-3,-.67E-6,0
ONEWEB-0151,2021-025AA,2025-03-10T21:54:13.923360,13.13450508,.0002022,87.8908,52.3005,81.6715,278.4643,0,U,48066,999,19277,-.11055E-3,-.28E-6,0
ONEWEB-0170,2021-025AB,2025-03-10T20:16:37.340832,13.13393901,.0002431,87.8908,52.3185,84.6383,275.5023,0,U,48067,999,19272,.62748E-3,.242E-5,0
ONEWEB-0168,2021-025AC,2025-03-10T21:44:31.688448,13.13490928,.0001847,87.8909,52.2835,83.3602,276.7737,0,U,48068,999,19274,-.12702E-2,-.451E-5,0
ONEWEB-0173,2021-025AD,2025-03-10T23:22:08.250240,13.13544607,.0001906,87.8909,52.2786,71.2325,288.9011,0,U,48069,999,19299,-.79011E-3,-.276E-5,0
ONEWEB-0171,2021-025AE,2025-03-10T20:36:15.667488,13.13471055,.0001978,87.8911,52.3391,82.4838,277.6516,0,U,48070,999,19279,.81901E-3,.312E-5,0
ONEWEB-0172,2021-025AF,2025-03-11T05:15:25.688448,13.13441320,.0001969,87.8912,52.2334,79.2775,280.8576,0,U,48071,999,19373,-.29118E-3,-.94E-6,0
ONEWEB-0174,2021-025AG,2025-03-10T23:19:44.364864,13.13554155,.0001765,87.8911,52.2964,84.8192,275.3138,0,U,48072,999,19302,-.85635E-3,-.3E-5,0
ONEWEB-0175,2021-025AH,2025-03-10T20:23:52.862496,13.13361390,.0002237,87.8904,52.2942,82.2879,277.8504,0,U,48073,999,19266,.72633E-3,.278E-5,0
ONEWEB-0177,2021-025AJ,2025-03-10T20:41:05.578368,13.13446852,.0001703,87.8906,52.3037,77.7398,282.3922,0,U,48074,999,19285,.91111E-3,.345E-5,0
ONEWEB-0178,2021-025AK,2025-03-10T21:07:54.941664,13.13332511,.0001888,87.8918,52.3366,75.6135,284.5204,0,U,48075,999,19290,-.55425E-4,-.7E-7,0
ONEWEB-0108,2021-025AL,2025-03-10T16:29:57.779520,13.13429623,.0001836,87.8905,52.3342,92.2711,267.8628,0,U,48076,999,19280,.15494E-3,.69E-6,0
ONEWEB-0169,2021-025AM,2025-03-11T04:14:24.666432,13.13381600,.000187,87.8910,52.2538,92.8717,267.2626,0,U,48077,999,19276,.63564E-3,.245E-5,0
GAOFEN-12 02,2021-026A,2025-03-11T05:45:14.110560,14.80214392,.0000879,97.9711,65.8622,316.0618,44.0524,0,U,48079,999,21326,.14566E-3,.1055E-4,0
STARLINK-2404,2021-027B,2025-03-11T04:02:49.126560,15.06394625,.0001714,53.0566,353.7256,81.9395,278.1788,0,U,48093,999,21736,.33211E-3,.4668E-4,0
STARLINK-2412,2021-027C,2025-03-10T12:32:35.409120,15.06384266,.0001495,53.0553,6.4271,83.4117,276.7042,0,U,48094,999,21753,.9487E-3,.13871E-3,0
STARLINK-2414,2021-027D,2025-03-11T01:27:31.735872,15.06389738,.0001663,53.0565,4.0121,91.2973,268.8206,0,U,48095,999,21721,.13064E-3,.1664E-4,0
STARLINK-2417,2021-027E,2025-03-11T02:25:54.736608,15.06399568,.0001574,53.0561,3.8308,101.7312,258.3853,0,U,48096,999,21721,.52658E-3,.757E-4,0
STARLINK-2418,2021-027F,2025-03-10T17:59:01.270464,15.06397868,.0001288,53.0547,345.4094,91.7525,268.3611,0,U,48097,999,21784,.14567E-2,.21481E-3,0
STARLINK-2421,2021-027G,2025-03-11T01:23:33.263232,15.06392047,.0001683,53.0563,354.0233,93.2377,266.8804,0,U,48098,999,21740,.1536E-2,.22666E-3,0
STARLINK-2428,2021-027H,2025-03-11T02:41:51.363456,15.06359958,.0001299,53.0560,3.7817,80.0080,280.1056,0,U,48099,999,21721,.13386E-2,.19691E-3,0
STARLINK-2430,2021-027J,2025-03-11T01:46:06.070368,15.06412374,.0001465,53.0555,343.9547,113.5916,246.5227,0,U,48100,999,21749,.17407E-3,.2313E-4,0
STARLINK-2436,2021-027K,2025-03-11T01:50:06.926784,15.06389009,.000139,53.0539,354.1420,87.9238,272.1910,0,U,48101,999,21735,.14519E-3,.1881E-4,0
STARLINK-2437,2021-027L,2025-03-10T21:36:38.653632,15.06395388,.0001589,53.0555,344.7294,80.2758,279.8410,0,U,48102,999,21786,.37176E-3,.5259E-4,0
STARLINK-2439,2021-027N,2025-03-10T18:54:05.492448,15.06391645,.0001485,53.0569,350.2337,74.1993,285.9159,0,U,48104,999,21778,.47743E-3,.6835E-4,0
STARLINK-2440,2021-027P,2025-03-11T00:38:25.312704,15.06428638,.0001562,53.0545,294.1642,90.7189,269.3979,0,U,48105,999,21818,.49573E-3,.7116E-4,0
STARLINK-2442,2021-027Q,2025-03-10T17:53:43.008288,15.06387145,.0001613,53.0562,345.4359,100.9565,259.1605,0,U,48106,999,21784,.72328E-3,.10504E-3,0
STARLINK-2443,2021-027R,2025-03-10T18:14:57.055776,15.06396030,.0001957,53.0579,345.3560,103.1480,256.9727,0,U,48107,999,21784,.96196E-3,.14074E-3,0
STARLINK-2447,2021-027U,2025-03-10T22:00:01.999584,15.85457734,.0002608,53.0489,331.8945,197.7389,175.3336,0,U,48110,999,21765,.1204E-2,.304824E-2,0
STARLINK-2448,2021-027V,2025-03-11T01:07:36.473088,15.06369700,.0001251,53.0556,354.0431,90.0504,270.0628,0,U,48111,999,21735,.11225E-2,.16464E-3,0
STARLINK-2449,2021-027W,2025-03-10T20:11:04.769088,15.06394695,.0001809,53.0578,10.1569,115.2116,244.9061,0,U,48112,999,21750,-.30996E-4,-.743E-5,0
STARLINK-2450,2021-027X,2025-03-11T02:36:31.152960,15.06421258,.0001441,53.0557,3.7981,98.6451,261.4701,0,U,48113,999,21721,.18453E-2,.27327E-3,0
STARLINK-2452,2021-027Z,2025-03-11T00:46:23.393280,15.06386805,.00016,53.0546,354.1472,89.0694,271.0478,0,U,48115,999,21734,.59356E-3,.8567E-4,0
STARLINK-2454,2021-027AA,2025-03-11T02:31:12.084672,15.06430999,.0001341,53.0554,3.8128,98.6828,261.4313,0,U,48116,999,21721,.13753E-2,.2028E-3,0
STARLINK-2455,2021-027AB,2025-03-10T17:52:21.284256,15.06384035,.0001595,53.0542,345.4167,101.7247,258.3921,0,U,48117,999,21784,.44073E-3,.6286E-4,0
STARLINK-2459,2021-027AD,2025-03-11T00:25:08.048928,15.06409146,.0001059,53.0558,344.1976,83.2408,276.8702,0,U,48119,999,21748,.53649E-3,.7721E-4,0
STARLINK-2460,2021-027AE,2025-03-10T13:25:40.503648,15.06395389,.0001745,53.0571,6.2574,103.2016,256.9167,0,U,48120,999,21754,.17854E-4,-.16E-6,0
STARLINK-2462,2021-027AF,2025-03-10T19:06:41.586624,15.06394634,.0001811,53.0551,355.1954,106.5293,253.5895,0,U,48121,999,21770,.95908E-3,.14031E-3,0
STARLINK-2464,2021-027AH,2025-03-11T03:16:20.566560,15.06385110,.0001294,53.0550,343.6729,92.5520,267.5617,0,U,48123,999,21749,.38322E-3,.5429E-4,0
STARLINK-2465,2021-027AJ,2025-03-10T19:17:18.859200,15.06390793,.0002231,53.0565,355.1618,93.4518,266.6726,0,U,48124,999,21770,.1223E-2,.17978E-3,0
STARLINK-2466,2021-027AK,2025-03-10T19:37:15.261600,15.06386331,.0002019,53.0574,5.3401,131.1734,228.9429,0,U,48125,999,21757,.72817E-3,.10577E-3,0
STARLINK-2467,2021-027AL,2025-03-10T18:30:51.934752,15.06395064,.0001613,53.0553,345.3042,101.9676,258.1493,0,U,48126,999,21785,.45113E-3,.6443E-4,0
STARLINK-2468,2021-027AM,2025-03-10T19:53:08.490336,15.06394023,.0001981,53.0553,5.0481,102.7165,257.4046,0,U,48127,999,21757,.22926E-3,.3134E-4,0
STARLINK-2469,2021-027AN,2025-03-10T22:36:21.929472,15.06404076,.0001227,53.0532,294.6361,88.4212,271.6917,0,U,48128,999,21817,.18648E-3,.2498E-4,0
STARLINK-2471,2021-027AP,2025-03-10T13:20:22.014240,15.06398038,.0001671,53.0552,6.2722,110.6353,249.4815,0,U,48129,999,21753,.10191E-3,.1237E-4,0
STARLINK-2472,2021-027AQ,2025-03-11T01:29:36.900096,15.06390281,.0001666,53.0565,9.5564,103.8780,256.2395,0,U,48130,999,21713,-.13961E-3,-.236E-4,0
STARLINK-2473,2021-027AR,2025-03-11T03:53:29.336640,15.06387762,.0001718,53.0578,343.5534,99.1850,260.9333,0,U,48131,999,21750,-.12995E-3,-.2216E-4,0
STARLINK-2474,2021-027AS,2025-03-11T01:48:45.652896,15.06394340,.0001471,53.0569,3.9415,100.8084,259.3071,0,U,48132,999,21721,.94117E-3,.13763E-3,0
STARLINK-2475,2021-027AT,2025-03-11T01:43:27.146208,15.06391048,.0001759,53.0554,3.9596,94.7012,265.4178,0,U,48133,999,21721,.15897E-3,.2086E-4,0
STARLINK-2476,2021-027AU,2025-03-11T01:22:13.203264,15.06385582,.0001542,53.0559,4.0298,92.0096,268.1069,0,U,48134,999,21721,-.87901E-4,-.159E-4,0
STARLINK-2478,2021-027AV,2025-03-10T20:37:37.179840,15.06387516,.000161,53.0566,10.0780,95.1841,264.9331,0,U,48135,999,21750,-.60272E-4,-.1179E-4,0
STARLINK-2479,2021-027AW,2025-03-11T01:32:55.505184,15.06389316,.0001458,53.0552,4.4931,87.6424,272.4732,0,U,48136,999,21720,.10706E-2,.15696E-3,0
STARLINK-2480,2021-027AX,2025-03-10T18:36:10.357632,15.06390341,.0001674,53.0558,345.2623,105.4782,254.6392,0,U,48137,999,21784,.22098E-3,.3011E-4,0
STARLINK-2481,2021-027AY,2025-03-10T12:53:49.594848,15.06394555,.0001356,53.0557,6.3594,90.2029,269.9115,0,U,48138,999,21753,.81927E-3,.11941E-3,0
STARLINK-2482,2021-027AZ,2025-03-11T01:24:52.663104,15.06388811,.0001305,53.0552,344.0181,72.4594,287.6538,0,U,48139,999,21749,.91694E-3,.13398E-3,0
STARLINK-2483,2021-027BA,2025-03-10T19:32:01.251168,15.06399484,.0001391,53.0549,5.6677,76.0593,284.0551,0,U,48140,999,21756,.15244E-2,.22497E-3,0
STARLINK-2485,2021-027BC,2025-03-10T18:57:24.753312,15.06400393,.0001472,53.0559,345.2257,67.5690,292.5454,0,U,48142,999,21785,.1344E-2,.19794E-3,0
STARLINK-2486,2021-027BD,2025-03-10T21:55:52.810752,15.06420685,.0001344,53.0548,299.7689,91.3596,268.7547,0,U,48143,999,21809,.53403E-3,.7686E-4,0
STARLINK-2487,2021-027BE,2025-03-11T03:05:43.445184,15.06390001,.0001254,53.0561,343.7056,97.9604,262.1527,0,U,48144,999,21750,.21617E-3,.2939E-4,0
STARLINK-2488,2021-027BF,2025-03-10T19:13:19.915680,15.06378891,.0001201,53.0555,345.1835,96.2675,263.8450,0,U,48145,999,21785,.60821E-3,.8784E-4,0
STARLINK-2491,2021-027BJ,2025-03-10T19:58:27.274368,15.06419812,.0001791,53.0569,5.0302,90.1167,270.0027,0,U,48148,999,21756,.77704E-3,.11317E-3,0
STARLINK-2492,2021-027BK,2025-03-11T01:03:38.788416,15.06390351,.0001504,53.0570,344.0887,104.3216,255.7940,0,U,48149,999,21748,.90575E-3,.13232E-3,0
STARLINK-2493,2021-027BL,2025-03-10T18:46:47.828064,15.06378942,.0000839,53.0576,345.2587,78.1305,281.9778,0,U,48150,999,21785,.15897E-2,.23463E-3,0
STARLINK-2503,2021-027BM,2025-03-10T18:52:05.955456,15.06379728,.0001723,53.0556,345.2373,96.8061,263.3124,0,U,48151,999,21785,.13074E-3,.1665E-4,0
SHIYAN 6 03 (SY-6 03),2021-028A,2025-03-10T20:37:49.689696,13.77562295,.0045739,99.5378,77.1952,218.3703,141.4191,0,U,48157,999,19571,.77417E-4,.32E-6,0
ONEWEB-0176,2021-031A,2025-03-10T20:24:03.379104,13.14504440,.0001929,87.9066,21.8256,80.6731,279.4616,0,U,48210,999,18873,.52932E-3,.209E-5,0
ONEWEB-0184,2021-031B,2025-03-11T03:03:40.866912,13.14503452,.0002625,87.9063,21.7445,67.1276,293.0131,0,U,48211,999,18745,-.62707E-3,-.22E-5,0
ONEWEB-0179,2021-031C,2025-03-11T02:20:16.724256,13.14504797,.0001799,87.9067,21.7636,78.8815,281.2517,0,U,48212,999,18749,.18936E-3,.83E-6,0
ONEWEB-0180,2021-031D,2025-03-11T03:08:14.287488,13.14501195,.0001928,87.9061,21.7476,73.0682,287.0659,0,U,48213,999,18738,-.45501E-3,-.156E-5,0
ONEWEB-0218,2021-031E,2025-03-10T20:21:45.991872,13.14501334,.0002538,87.9063,21.8050,60.1539,299.9842,0,U,48214,999,18750,.53473E-3,.211E-5,0
ONEWEB-0209,2021-031F,2025-03-11T03:24:13.131360,13.14504953,.0001735,87.9063,21.7871,76.9969,283.1355,0,U,48215,999,18754,.21973E-3,.94E-6,0
ONEWEB-0198,2021-031G,2025-03-11T03:01:22.173312,13.14505538,.0001954,87.9064,21.7927,68.9046,291.2292,0,U,48216,999,18763,-.45587E-3,-.156E-5,0
ONEWEB-0189,2021-031H,2025-03-11T03:19:38.728416,13.14504383,.0001917,87.9062,21.7646,67.0006,293.1326,0,U,48217,999,18739,.30512E-4,.24E-6,0
ONEWEB-0196,2021-031J,2025-03-10T21:18:50.555232,13.14504494,.0001918,87.9067,21.8234,78.0437,282.0907,0,U,48218,999,18736,-.74999E-3,-.265E-5,0
