OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3317,2021-125A,2025-03-26T01:31:51.358368,15.08841266,.0001496,53.2181,14.1619,103.8177,256.2981,0,U,50156,999,18349,-.25645E-5,-.329E-5,0
STARLINK-3313,2021-125B,2025-03-26T02:06:14.931648,15.08858320,.0001865,53.2169,24.0498,98.0796,262.0408,0,U,50157,999,18074,.8721E-3,.13626E-3,0
STARLINK-3309,2021-125C,2025-03-26T05:02:29.832864,15.08849821,.0001511,53.2178,23.5156,76.1710,283.9450,0,U,50158,999,18076,.22227E-3,.3252E-4,0
STARLINK-3297,2021-125D,2025-03-26T04:57:12.510720,15.08838811,.0001614,53.2192,23.5345,94.8243,265.2934,0,U,50159,999,18030,.18254E-3,.2618E-4,0
STARLINK-3304,2021-125F,2025-03-25T19:39:24.469344,15.08850738,.0002852,53.2173,25.2583,88.8041,271.3277,0,U,50161,999,18378,.51553E-3,.7928E-4,0
STARLINK-3306,2021-125H,2025-03-26T01:37:06.984480,15.08824932,.0001154,53.2195,4.1359,90.5372,269.5753,0,U,50163,999,18362,.52493E-4,.547E-5,0
STARLINK-3298,2021-125K,2025-03-26T04:50:31.841088,15.08832631,.0001499,53.2189,23.5421,71.5590,288.5565,0,U,50165,999,18076,.50615E-4,.518E-5,0
STARLINK-3305,2021-125L,2025-03-26T05:14:24.191520,15.08853568,.0001235,53.2187,13.4008,124.3483,235.7626,0,U,50166,999,18090,.6906E-4,.812E-5,0
STARLINK-3271,2021-125M,2025-03-26T01:30:32.259168,15.08831146,.0001472,53.2190,24.1771,91.9798,268.1362,0,U,50167,999,18334,-.91925E-4,-.175E-4,0
STARLINK-3296,2021-125N,2025-03-26T02:19:34.211136,15.08833570,.0001314,53.2168,14.0996,71.2561,288.8574,0,U,50168,999,18088,.32092E-3,.4822E-4,0
STARLINK-3301,2021-125P,2025-03-26T03:00:34.469280,15.08829808,.0001565,53.2190,13.8860,79.4612,280.6556,0,U,50169,999,18089,.20204E-3,.2928E-4,0
STARLINK-3245,2021-125Q,2025-03-26T05:07:44.850720,15.08848119,.0001176,53.2179,13.4879,108.9854,251.1266,0,U,50170,999,18350,.15908E-2,.25126E-3,0
STARLINK-3286,2021-125R,2025-03-26T02:18:10.670112,15.08827805,.0001267,53.2186,14.0180,76.5557,283.5576,0,U,50171,999,18348,-.84284E-5,-.422E-5,0
STARLINK-3287,2021-125S,2025-03-26T04:57:08.881056,15.08832278,.0001386,53.2193,13.5182,117.7973,242.3160,0,U,50172,999,18351,.12766E-3,.1744E-4,0
STARLINK-3289,2021-125T,2025-03-25T18:38:29.737248,15.08835797,.0001846,53.2193,5.5192,89.4847,270.6356,0,U,50173,999,18407,-.54323E-4,-.1152E-4,0
STARLINK-3292,2021-125U,2025-03-26T04:08:57.171552,15.08843797,.0001081,53.2175,9.2801,118.9716,241.1384,0,U,50174,999,18357,.10533E-3,.1389E-4,0
STARLINK-3291,2021-125V,2025-03-26T02:02:16.803744,15.08851900,.0001347,53.2171,14.0687,102.5726,257.5417,0,U,50175,999,18348,.8634E-3,.13484E-3,0
STARLINK-3293,2021-125W,2025-03-25T19:14:14.269920,15.08828564,.0001536,53.2191,15.3404,86.1501,273.9666,0,U,50176,999,18397,.18397E-3,.264E-4,0
STARLINK-3282,2021-125X,2025-03-26T05:02:26.698272,15.08837205,.0001784,53.2196,13.5090,101.4813,258.6379,0,U,50177,999,18350,-.20865E-5,-.321E-5,0
STARLINK-3284,2021-125Y,2025-03-26T02:08:55.510368,15.08843130,.0001396,53.2183,13.9052,93.5253,266.5898,0,U,50178,999,18349,.54466E-4,.579E-5,0
STARLINK-3283,2021-125Z,2025-03-26T04:51:51.107040,15.08832660,.0001582,53.2198,13.5361,92.0839,268.0334,0,U,50179,999,18350,.92848E-4,.119E-4,0
STARLINK-3265,2021-125AA,2025-03-26T01:21:17.037216,15.08818466,.0001124,53.2185,14.2078,118.0185,242.0921,0,U,50180,999,18088,-.94478E-5,-.438E-5,0
STARLINK-3285,2021-125AB,2025-03-26T01:10:40.093824,15.08838167,.0001343,53.2184,14.2375,83.5269,276.5876,0,U,50181,999,18349,.18691E-4,.1E-6,0
STARLINK-3277,2021-125AC,2025-03-26T05:23:36.631392,15.08842740,.0001397,53.2187,13.2854,85.3191,274.7961,0,U,50182,999,18351,-.27977E-4,-.733E-5,0
STARLINK-3281,2021-125AD,2025-03-26T04:14:45.516480,15.08833961,.0001611,53.2184,13.6527,90.8489,269.2688,0,U,50183,999,18090,.97562E-4,.1265E-4,0
STARLINK-3279,2021-125AF,2025-03-26T04:30:39.113280,15.08846067,.0001257,53.2170,13.6426,96.9715,263.1420,0,U,50185,999,18351,.6798E-3,.10549E-3,0
STARLINK-3274,2021-125AG,2025-03-26T04:45:13.496832,15.08841290,.0001592,53.2171,23.5554,94.2474,265.8700,0,U,50186,999,18337,-.10489E-3,-.1957E-4,0
STARLINK-3272,2021-125AH,2025-03-26T02:14:11.600448,15.08855669,.000093,53.2178,4.0306,88.5682,271.5416,0,U,50187,999,18102,.24639E-2,.3916E-3,0
STARLINK-3275,2021-125AJ,2025-03-25T22:00:00.999936,15.48733883,.0005042,53.2090,305.9447,177.3522,41.5740,0,U,50188,999,567,.20996E-2,.115737E-2,0
STARLINK-3276,2021-125AK,2025-03-26T02:24:51.098688,15.08835908,.0001241,53.2179,14.0088,97.9728,262.1405,0,U,50189,999,18349,-.81178E-4,-.1579E-4,0
STARLINK-3268,2021-125AL,2025-03-25T18:01:22.385856,15.08842561,.000147,53.2178,5.5666,74.8074,285.3080,0,U,50190,999,18405,.40028E-3,.6089E-4,0
STARLINK-3273,2021-125AM,2025-03-26T05:22:19.293888,15.08856393,.000136,53.2165,23.4400,105.0982,255.0160,0,U,50191,999,18076,.14844E-3,.2076E-4,0
STARLINK-3259,2021-125AN,2025-03-26T03:28:23.027808,15.08841956,.0001442,53.2173,3.7957,88.1005,272.0152,0,U,50192,999,18102,.94552E-4,.1217E-4,0
STARLINK-3261,2021-125AP,2025-03-26T03:44:17.511072,15.08834308,.0001784,53.2185,3.7499,86.2422,273.8774,0,U,50193,999,18363,-.20912E-4,-.621E-5,0
STARLINK-3269,2021-125AQ,2025-03-25T23:07:58.311840,15.23289611,.0000492,53.2225,356.4379,119.2127,240.8921,0,U,50194,999,18425,.14506E-2,.34676E-3,0
STARLINK-3266,2021-125AR,2025-03-26T03:38:58.928352,15.08846370,.0001477,53.2175,3.7674,80.8728,279.2432,0,U,50195,999,18363,.64826E-3,.10046E-3,0
STARLINK-3267,2021-125AT,2025-03-25T19:20:51.954432,15.08828005,.0001221,53.2176,5.3174,93.8541,266.2591,0,U,50197,999,18411,.23969E-3,.3528E-4,0
STARLINK-3264,2021-125AU,2025-03-26T01:21:12.539232,15.08834522,.0001428,53.2186,4.1940,99.1917,260.9237,0,U,50198,999,18362,.14365E-3,.1999E-4,0
STARLINK-3270,2021-125AV,2025-03-25T18:33:10.248192,15.08844358,.0002048,53.2169,5.4704,75.3623,284.7596,0,U,50199,999,18405,.18658E-3,.2683E-4,0
STARLINK-3235,2021-125AW,2025-03-26T01:26:30.473952,15.08837961,.0000605,53.2193,4.1383,69.8012,290.3045,0,U,50200,999,18363,-.11354E-3,-.2094E-4,0
STARLINK-3255,2021-125AX,2025-03-26T01:17:18.046176,15.08823509,.00014,53.2194,4.2171,103.9606,256.1542,0,U,50201,999,18362,.17172E-3,.2445E-4,0
STARLINK-3256,2021-125AY,2025-03-26T05:35:34.401120,15.08832061,.0001638,53.2181,3.4026,113.9805,246.1358,0,U,50202,999,18364,.1394E-2,.21962E-3,0
STARLINK-3257,2021-125AZ,2025-03-26T04:49:16.018176,15.08842576,.0001377,53.2189,3.6351,69.9966,290.1174,0,U,50203,999,18104,.16915E-2,.26737E-3,0
STARLINK-3254,2021-125BA,2025-03-26T04:12:09.437472,15.08846139,.0001696,53.2195,3.6714,90.0068,270.1118,0,U,50204,999,18104,.20365E-3,.2955E-4,0
STARLINK-3260,2021-125BB,2025-03-25T23:35:16.429920,15.08843149,.0001524,53.2177,334.5295,91.0824,269.0343,0,U,50205,999,18404,-.16086E-3,-.2847E-4,0
STARLINK-3258,2021-125BC,2025-03-26T04:01:33.612960,15.08830930,.0001259,53.2192,3.5862,100.0770,260.0364,0,U,50206,999,18204,-.33456E-4,-.82E-5,0
STARLINK-3262,2021-125BD,2025-03-26T01:10:36.883200,15.08838504,.0001551,53.2199,4.2312,85.8817,274.2352,0,U,50207,999,18209,-.1767E-4,-.569E-5,0
TURKSAT 5B,2021-126A,2025-03-25T20:01:14.242368,1.00270850,.0005181,0.0813,329.6533,7.9880,188.2013,0,U,50212,999,1180,0,.143E-5,0
INMARSAT 6-F1,2021-128A,2025-03-25T21:55:59.981952,1.00269509,.0000195,0.0203,226.0661,244.6999,125.5913,0,U,50319,999,1176,0,-.174E-5,0
SHIYAN 12 01 (SY-12 01),2021-129A,2025-03-25T22:58:26.867424,1.00102698,.0004444,2.5144,86.3368,241.2493,249.2903,0,U,50321,999,1200,0,.134E-5,0
SHIYAN 12 02 (SY-12 02),2021-129B,2025-03-25T22:45:07.183584,1.00502509,.0003235,2.5136,86.3426,9.2031,182.6239,0,U,50322,999,1200,0,-.362E-5,0
ZY-1 02E,2021-131A,2025-03-26T04:58:18.738912,14.35386627,.00015,98.4798,165.7972,52.1590,307.9732,0,U,50465,999,17015,.21951E-3,.587E-5,0
XW-3 (CAS-9),2021-131B,2025-03-26T04:49:46.704864,14.40665638,.0004123,98.5087,174.9398,19.3198,340.8146,0,U,50466,999,17059,.70603E-3,.221E-4,0
ONEWEB-0389,2021-132A,2025-03-25T17:16:21.978048,13.17649221,.0001871,87.9004,95.1985,104.3575,255.7764,0,U,50469,999,15902,.28251E-3,.123E-5,0
ONEWEB-0390,2021-132B,2025-03-25T17:18:49.004928,13.17650439,.0001635,87.9004,95.2054,88.5360,271.5959,0,U,50470,999,15902,.30369E-3,.131E-5,0
ONEWEB-0391,2021-132C,2025-03-25T00:57:05.500800,13.17651880,.0001639,87.9014,95.3474,119.8213,240.3081,0,U,50471,999,15893,.2224E-3,.99E-6,0
ONEWEB-0392,2021-132D,2025-03-26T01:22:21.877824,13.17650544,.0001873,87.8995,95.1040,104.8017,255.3322,0,U,50472,999,16039,.19395E-4,.2E-6,0
ONEWEB-0393,2021-132E,2025-03-25T22:54:20.064096,13.17651261,.0001853,87.9008,95.1296,97.1513,262.9829,0,U,50473,999,16037,.11194E-3,.56E-6,0
ONEWEB-0394,2021-132F,2025-03-26T04:46:23.848032,13.18688377,.0001964,87.9075,64.5009,89.4331,270.7026,0,U,50474,999,16382,.35072E-3,.151E-5,0
ONEWEB-0395,2021-132G,2025-03-25T18:30:07.947648,13.11415305,.0001701,87.8802,110.4807,100.7997,259.3322,0,U,50475,999,15694,-.36274E-3,-.116E-5,0
ONEWEB-0396,2021-132H,2025-03-26T04:37:18.830784,13.18686846,.0001996,87.9076,64.5119,90.2253,269.9108,0,U,50476,999,16386,.20146E-3,.92E-6,0
ONEWEB-0397,2021-132J,2025-03-26T04:57:47.811168,13.18687523,.0002163,87.9079,64.5109,88.3521,271.7858,0,U,50477,999,16384,.35679E-3,.154E-5,0
ONEWEB-0398,2021-132K,2025-03-25T19:33:36.527040,13.11416180,.0001523,87.8797,110.4398,88.3002,271.8300,0,U,50478,999,15684,.11061E-2,.405E-5,0
ONEWEB-0399,2021-132L,2025-03-26T02:33:32.787072,13.11417942,.0002233,87.8802,110.4035,100.9466,259.1913,0,U,50479,999,15815,-.68333E-3,-.229E-5,0
ONEWEB-0400,2021-132M,2025-03-26T04:28:12.292032,13.18687543,.0001752,87.9073,64.5077,81.4456,278.6875,0,U,50480,999,16384,.12619E-3,.63E-6,0
ONEWEB-0401,2021-132N,2025-03-25T16:44:47.708160,13.18689243,.0002242,87.9072,64.5987,85.9902,274.1486,0,U,50481,999,16250,.22691E-4,.22E-6,0
ONEWEB-0402,2021-132P,2025-03-26T04:39:35.216640,13.18687127,.0002613,87.9072,64.4973,85.8612,274.2819,0,U,50482,999,16387,.10374E-3,.54E-6,0
ONEWEB-0403,2021-132Q,2025-03-26T05:13:43.554144,13.18687510,.0001854,87.9074,64.5057,88.1226,272.0118,0,U,50483,999,16383,.23213E-3,.104E-5,0
ONEWEB-0404,2021-132R,2025-03-25T18:47:12.884928,13.11416064,.0001959,87.8807,110.4624,105.9481,254.1863,0,U,50484,999,15692,-.13747E-2,-.474E-5,0
ONEWEB-0405,2021-132S,2025-03-26T05:36:29.815488,13.18687310,.000224,87.9076,64.4925,89.1276,271.0113,0,U,50485,999,16424,.14456E-3,.7E-6,0
ONEWEB-0406,2021-132T,2025-03-25T16:35:43.569600,13.18686653,.0001394,87.9076,64.6188,96.4691,263.6600,0,U,50486,999,16251,-.17285E-4,.6E-7,0
ONEWEB-0407,2021-132U,2025-03-26T05:11:27.126816,13.18687095,.0002111,87.9074,64.5028,88.2297,271.9077,0,U,50487,999,16381,.28173E-3,.124E-5,0
ONEWEB-0409,2021-132V,2025-03-26T02:04:14.443392,13.11415479,.0001691,87.8796,110.3737,102.0183,258.1134,0,U,50488,999,15813,-.92357E-3,-.315E-5,0
ONEWEB-0412,2021-132W,2025-03-25T21:38:28.257216,13.18686818,.0002346,87.9077,64.5788,86.9754,273.1646,0,U,50489,999,16257,.25646E-3,.114E-5,0
ONEWEB-0413,2021-132X,2025-03-26T05:02:20.870592,13.18687135,.0002314,87.9077,64.5291,83.2663,276.8732,0,U,50490,999,16384,.17888E-3,.83E-6,0
ONEWEB-0414,2021-132Y,2025-03-26T04:41:51.859104,13.18687104,.0002201,87.9072,64.4993,90.3436,269.7948,0,U,50491,999,16387,.14227E-3,.69E-6,0
ONEWEB-0417,2021-132Z,2025-03-25T21:36:11.359008,13.18687229,.0001824,87.9080,64.5809,90.9932,269.1409,0,U,50492,999,16252,.20246E-3,.93E-6,0
ONEWEB-0418,2021-132AA,2025-03-26T05:06:40.646016,13.18689711,.0001757,87.9078,64.5107,96.6990,263.4342,0,U,50493,999,16390,.40531E-3,.173E-5,0
ONEWEB-0419,2021-132AB,2025-03-26T05:31:57.023904,13.18686672,.0001625,87.9072,64.5141,86.5109,273.6209,0,U,50494,999,16383,.12672E-3,.63E-6,0
ONEWEB-0420,2021-132AC,2025-03-25T23:16:20.510112,13.18684387,.0002127,87.9074,64.5752,79.9127,280.2245,0,U,50495,999,16250,.98329E-4,.52E-6,0
ONEWEB-0421,2021-132AD,2025-03-25T23:07:15.136032,13.18687187,.0002242,87.9082,64.5640,89.8363,270.3026,0,U,50496,999,16254,.89486E-4,.48E-6,0
ONEWEB-0424,2021-132AE,2025-03-25T16:40:15.435840,13.18687233,.0001491,87.9075,64.6101,79.7572,280.3728,0,U,50497,999,16253,-.55871E-4,-.9E-7,0
ONEWEB-0426,2021-132AF,2025-03-26T04:30:28.732320,13.18687412,.000209,87.9073,64.5177,104.7673,255.3690,0,U,50498,999,16383,.19418E-3,.89E-6,0
ONEWEB-0427,2021-132AG,2025-03-26T05:22:49.857024,13.18687362,.0001785,87.9073,64.4915,91.8004,268.3333,0,U,50499,999,16387,.1324E-3,.65E-6,0
ONEWEB-0429,2021-132AH,2025-03-26T05:04:37.278048,13.18684913,.0001978,87.9078,64.5173,80.9530,279.1826,0,U,50500,999,16383,.65505E-4,.39E-6,0
ONEWEB-0430,2021-132AJ,2025-03-25T21:31:38.817120,13.18686985,.000175,87.9076,64.5753,76.1473,283.9854,0,U,50501,999,16254,.89093E-4,.48E-6,0
ONEWEB-0432,2021-132AK,2025-03-25T16:49:21.881280,13.18688324,.0001049,87.9073,64.6040,102.6271,257.4978,0,U,50502,999,16247,.28703E-4,.24E-6,0
ONEWEB-0440,2021-132AL,2025-03-26T05:16:00.321024,13.18687261,.0002379,87.9077,64.4977,84.8990,275.2414,0,U,50503,999,16382,.22949E-3,.103E-5,0
ONEWEB-0450,2021-132AM,2025-03-26T05:07:06.428640,13.18686399,.0002031,87.9077,64.5275,75.4380,284.6977,0,U,50504,999,16385,.15566E-3,.74E-6,0
TIANHUI 4A,2021-134A,2025-03-25T21:30:11.306016,15.39024056,.0012229,88.9811,25.7937,49.5419,310.6901,0,U,50572,999,18075,.41282E-3,.16021E-3,0
TIANHUI 4B,2021-134B,2025-03-26T03:45:06.547392,15.39032915,.0011926,88.9810,25.7521,52.8640,307.3703,0,U,50573,999,18076,.43119E-3,.16737E-3,0
TJS-9,2021-135A,2025-03-25T22:11:15.770976,1.00278070,.000322,0.1058,286.7472,117.7665,249.0786,0,U,50574,999,1193,0,-.301E-5,0
STARLINK-3323,2022-001B,2025-03-25T22:26:20.416992,15.08833357,.0001305,53.2174,284.7413,81.5261,278.5879,0,U,50804,999,17789,.10635E-3,.1405E-4,0
STARLINK-3333,2022-001C,2025-03-25T00:05:37.736736,15.08841222,.0001426,53.2179,288.9214,100.8809,259.2343,0,U,50805,999,17775,.14646E-3,.2044E-4,0
STARLINK-3335,2022-001D,2025-03-25T22:15:44.088768,15.08836009,.0001276,53.2162,284.7757,95.2220,264.8918,0,U,50806,999,17916,.69335E-4,.816E-5,0
STARLINK-3355,2022-001F,2025-03-25T20:29:45.516192,15.08822153,.0002014,53.2180,285.1053,93.7458,266.3764,0,U,50808,999,17788,.56617E-4,.613E-5,0
STARLINK-3232,2022-001G,2025-03-24T14:22:43.472928,15.08831537,.0001231,53.2162,290.7340,79.5482,280.5649,0,U,50809,999,17897,-.11291E-3,-.2084E-4,0
STARLINK-3338,2022-001K,2025-03-25T22:47:32.734752,15.08844434,.000162,53.2156,284.7771,100.2939,259.8235,0,U,50812,999,17789,.10685E-3,.1413E-4,0
STARLINK-3349,2022-001L,2025-03-25T22:15:18.097056,15.12796762,.0000807,53.2147,283.6016,107.1017,253.0065,0,U,50813,999,17916,.19343E-2,.34211E-3,0
STARLINK-3324,2022-001M,2025-03-25T22:51:30.505824,15.08837006,.000109,53.2156,294.6622,87.8175,272.2942,0,U,50814,999,17776,.84795E-4,.1062E-4,0
STARLINK-3234,2022-001N,2025-03-25T23:07:24.210624,15.08835237,.0001321,53.2159,294.6124,76.6703,283.4437,0,U,50815,999,17903,.9949E-4,.1296E-4,0
STARLINK-3342,2022-001P,2025-03-25T20:49:37.582176,15.08835970,.0001771,53.2158,295.0449,88.4462,271.6733,0,U,50816,999,17774,.21724E-3,.3171E-4,0
STARLINK-3341,2022-001Q,2025-03-25T23:02:06.269856,15.08838622,.0001761,53.2154,294.6257,100.3640,259.7551,0,U,50817,999,17901,.36499E-3,.5525E-4,0
STARLINK-3336,2022-001R,2025-03-25T21:00:13.321152,15.08837618,.0001501,53.2154,295.0115,98.7684,261.3478,0,U,50818,999,17774,.44873E-3,.686E-4,0
STARLINK-3327,2022-001S,2025-03-25T21:10:49.565568,15.08838045,.0001653,53.2164,294.9769,82.7438,277.3742,0,U,50819,999,17775,.29551E-3,.4418E-4,0
STARLINK-3339,2022-001T,2025-03-25T20:44:19.339872,15.08840279,.0001294,53.2174,295.0592,94.6587,265.4553,0,U,50820,999,17774,.10845E-3,.1439E-4,0
STARLINK-3346,2022-001U,2025-03-25T20:07:13.420128,15.08839546,.0001367,53.2153,295.0572,99.0914,261.0233,0,U,50821,999,17774,.42887E-3,.6544E-4,0
STARLINK-3343,2022-001V,2025-03-25T23:44:30.082848,15.08848874,.0001463,53.2159,294.4989,87.5068,272.6091,0,U,50822,999,17901,.43688E-3,.6673E-4,0
STARLINK-3334,2022-001W,2025-03-26T00:32:12.030144,15.08841988,.0001237,53.2163,294.3465,74.6113,285.5016,0,U,50823,999,17905,.48995E-4,.492E-5,0
STARLINK-3332,2022-001Y,2025-03-25T23:49:47.703936,15.08841967,.0001661,53.2157,294.4819,82.1790,277.9391,0,U,50825,999,17903,.20539E-3,.2982E-4,0
STARLINK-3329,2022-001AA,2025-03-25T20:54:54.959616,15.08847455,.0001631,53.2178,295.0278,97.2090,262.9088,0,U,50827,999,17774,.35304E-3,.5336E-4,0
STARLINK-3290,2022-001AB,2025-03-25T23:45:51.073344,15.08846244,.0001432,53.2154,294.3855,88.1747,271.9409,0,U,50828,999,17904,-.78929E-4,-.1544E-4,0
STARLINK-3294,2022-001AC,2025-03-25T22:40:52.389984,15.08846183,.0002137,53.2161,294.6970,65.0511,295.0703,0,U,50829,999,17902,-.5995E-3,-.9819E-4,0
STARLINK-3278,2022-001AD,2025-03-25T21:30:41.851872,15.08853669,.0000777,53.2168,304.9168,61.6157,298.4914,0,U,50830,999,17761,-.1918E-3,-.334E-4,0
STARLINK-3299,2022-001AE,2025-03-25T20:12:32.518656,15.08837663,.0001254,53.2160,295.2229,89.2082,270.9054,0,U,50831,999,17774,.30479E-3,.4566E-4,0
STARLINK-3328,2022-001AF,2025-03-26T00:42:51.149088,15.08856818,.0001281,53.2162,304.3662,97.5426,262.5711,0,U,50832,999,17888,.62511E-3,.9679E-4,0
STARLINK-3331,2022-001AH,2025-03-25T21:09:30.355776,15.08846354,.000137,53.2176,304.9831,86.5691,273.5458,0,U,50834,999,17760,.5424E-3,.8356E-4,0
STARLINK-3310,2022-001AJ,2025-03-25T21:14:48.798528,15.08841176,.0001469,53.2159,305.0774,92.9169,267.1991,0,U,50835,999,17760,.13255E-3,.1822E-4,0
STARLINK-3330,2022-001AK,2025-03-25T20:44:20.829408,15.08855803,.0001374,53.2158,304.8372,91.4574,268.6575,0,U,50836,999,17750,.81986E-3,.1279E-3,0
STARLINK-3318,2022-001AL,2025-03-25T20:17:49.948800,15.08841580,.0001552,53.2162,295.1385,85.8872,274.2297,0,U,50837,999,17774,.30052E-3,.4498E-4,0
STARLINK-3322,2022-001AM,2025-03-25T19:13:47.972352,15.35831709,.0004847,53.1955,277.4269,188.0394,172.0533,0,U,50838,999,17919,.34634E-2,.124169E-2,0
STARLINK-3320,2022-001AN,2025-03-25T23:53:48.596640,15.08808470,.0001313,53.2123,304.4658,73.6137,286.4999,0,U,50839,999,17889,.52496E-5,-.204E-5,0
STARLINK-3295,2022-001AP,2025-03-25T14:16:09.782688,15.08847529,.0001484,53.2174,306.2718,78.3279,281.7880,0,U,50840,999,17884,.60089E-3,.929E-4,0
STARLINK-3300,2022-001AQ,2025-03-25T20:53:35.818080,15.08858944,.000324,53.2161,305.0305,82.0908,278.0451,0,U,50841,999,17760,.53761E-3,.8283E-4,0
STARLINK-3302,2022-001AR,2025-03-24T23:52:23.433888,15.08837071,.0001373,53.2166,308.9612,80.4537,279.6610,0,U,50842,999,17875,.18415E-3,.2644E-4,0
STARLINK-3325,2022-001AS,2025-03-25T00:24:10.952352,15.08846512,.0001539,53.2169,308.8641,91.8727,268.2441,0,U,50843,999,17747,.37846E-3,.5741E-4,0
STARLINK-3326,2022-001AT,2025-03-25T21:51:53.646912,15.08837517,.0001474,53.2179,304.8513,103.6895,256.4261,0,U,50844,999,17761,.28467E-3,.4245E-4,0
STARLINK-3230,2022-001AU,2025-03-25T21:20:05.761248,15.08845878,.0001505,53.2159,304.9499,79.6729,280.4433,0,U,50845,999,17761,.30837E-3,.4624E-4,0
STARLINK-3308,2022-001AV,2025-03-25T23:37:53.472288,15.08836291,.0001109,53.2136,304.6335,96.0180,264.0938,0,U,50846,999,17890,.49393E-4,.498E-5,0
STARLINK-3315,2022-001AX,2025-03-26T00:52:04.737216,15.08827471,.0001443,53.2170,304.2883,92.3666,267.7492,0,U,50848,999,17894,-.18811E-4,-.587E-5,0
STARLINK-3311,2022-001AY,2025-03-25T23:32:34.442880,15.08852659,.000101,53.2165,304.5368,84.6147,275.4960,0,U,50849,999,17882,.4406E-3,.6734E-4,0
STARLINK-3312,2022-001AZ,2025-03-26T04:24:01.533312,15.08839585,.0001408,53.2169,263.6257,92.0128,268.1025,0,U,50850,999,17949,.67671E-4,.789E-5,0
STARLINK-3314,2022-001BA,2025-03-25T21:25:23.092896,15.08831888,.0001718,53.2170,304.8530,94.6031,265.5157,0,U,50851,999,17761,.20533E-5,-.255E-5,0
ION SCV-004,2022-002K,2025-03-26T02:46:52.314528,15.24573029,.0009733,97.3465,146.2084,136.4322,223.7686,0,U,50993,999,17689,.5219E-3,.12815E-3,0
MDASAT-1A,2022-002M,2025-03-25T22:32:15.374976,15.75094138,.0001671,97.3381,163.2321,156.4867,203.6474,0,U,50995,999,17804,.16654E-2,.25478E-2,0
SICH-2-30 (SICH-2-1),2022-002AY,2025-03-26T04:19:41.178144,15.54369772,.0004695,97.3433,159.3946,110.6481,249.5276,0,U,51030,999,17777,.14669E-2,.97071E-3,0
MDASAT-1C,2022-002BG,2025-03-26T04:37:51.667968,15.76979200,.000215,97.3473,164.9360,174.6240,185.5050,0,U,51038,999,17808,.18716E-2,.312965E-2,0
IRIS-A,2022-002BN,2025-03-26T04:28:08.194080,15.67975343,.0002214,97.3345,161.6362,136.9639,223.1796,0,U,51044,999,17796,.18054E-2,.203888E-2,0
KEPLER-19,2022-002BV,2025-03-26T02:43:38.241984,16.02194394,.000606,97.3180,159.9741,288.3042,71.7578,0,U,51051,999,17781,.29362E-2,.1646731E-1,.16964E-2
HYPSO-1,2022-002BX,2025-03-26T03:29:42.383616,15.39052831,.0005379,97.3410,153.4256,130.6919,229.4795,0,U,51053,999,17743,.90364E-3,.35002E-3,0
KEPLER-16 (ASTRAEUS),2022-002CB,2025-03-25T22:31:53.673024,15.57094597,.0005708,97.3454,162.6873,110.5950,249.5918,0,U,51057,999,17796,.1365E-2,.9988E-3,0
ETV-A1,2022-002CE,2025-03-26T03:26:43.912320,15.29833309,.0007808,97.3476,149.6457,143.2728,216.9049,0,U,51060,999,17710,.70846E-3,.20444E-3,0
BRO-5,2022-002CF,2025-03-26T03:38:56.332032,15.34264681,.0008082,97.3535,153.2446,138.0582,222.1282,0,U,51061,999,17730,.63654E-3,.2109E-3,0
ICEYE-X14,2022-002CQ,2025-03-26T04:15:44.227008,15.36726667,.0005181,97.3555,154.7393,226.4301,133.6514,0,U,51070,999,17743,.14478E-2,.52172E-3,0
VZLUSAT-2,2022-002DF,2025-03-26T04:02:28.591008,15.49043813,.000751,97.3424,156.3209,124.0817,236.1147,0,U,51085,999,17757,.13978E-2,.76359E-3,0
SHIYAN 13 (SY-13),2022-004A,2025-03-25T22:20:50.172864,14.17208992,.0618258,98.4985,115.8959,59.6846,306.4010,0,U,51102,999,16372,.56163E-3,.8337E-4,0
STARLINK-3366,2022-005A,2025-03-26T04:25:21.195840,15.08840688,.0001825,53.2184,53.6200,95.2277,264.8923,0,U,51104,999,17738,-.57627E-6,-.297E-5,0
STARLINK-3350,2022-005B,2025-03-26T05:23:38.354208,15.08851145,.0001691,53.2165,53.4382,92.1236,267.9950,0,U,51105,999,17738,.1836E-3,.2636E-4,0
STARLINK-3176,2022-005C,2025-03-26T04:51:50.665536,15.08841498,.0001369,53.2165,53.5385,98.2490,261.8658,0,U,51106,999,17737,-.91872E-5,-.434E-5,0
STARLINK-3362,2022-005E,2025-03-26T03:42:58.036032,15.08829781,.000165,53.2184,53.7514,81.9415,278.1764,0,U,51108,999,17737,.4967E-4,.502E-5,0
STARLINK-3358,2022-005F,2025-03-26T04:09:26.531136,15.08844986,.000151,53.2159,53.6200,81.5984,278.5179,0,U,51109,999,17737,.88426E-4,.112E-4,0
STARLINK-3344,2022-005G,2025-03-26T05:02:27.077568,15.08841122,.0001371,53.2195,53.4883,93.6949,266.4200,0,U,51110,999,17738,-.13461E-3,-.243E-4,0
